artistID,artistName,artistPopularity,artistFollowers,artistGenre,date
6TcnmlCSxihzWOQJ8k0rNS,Third Eye Blind,66.0,1675452.0,,2025-03-18
0RqtSIYZmd4fiBKVFqyIqD,Thirty Seconds To Mars,69.0,3752954.0,modern rock,2025-03-18
4CvTDPKA6W06DRfBnZKrau,Thom Yorke,59.0,1163200.0,,2025-03-18
6x2LnllRG5uGarZMsD4iO8,Thomas Rhett,76.0,4848669.0,"country, acoustic country, pop country",2025-03-18
4frXpPxQQZwbCu3eTGnZEw,Thundercat,71.0,1447834.0,,2025-03-18
2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,82.0,7762362.0,"edm, trance, big room, house, dance",2025-03-18
6roFdX1y5BYSbp60OTJWMd,Tim McGraw,72.0,4830972.0,country,2025-03-18
0CbeG1224FS58EUx4tPevZ,Timmy Trumpet,72.0,1241128.0,"melbourne bounce, big room",2025-03-18
2L8yW8GIoirHEdeW4bWQXq,TJR,56.0,151333.0,"melbourne bounce, big room, bounce",2025-03-18
2bA6fzP0lMAQ4kz6CF61w8,Toby Keith,72.0,2761622.0,country,2025-03-18
3VwKSHAfgzV1DOHV0aANCI,TOKiMONSTA,53.0,316606.0,,2025-03-18
3wyfo3svXNWnszGAEVey11,Tokyo Police Club,43.0,203656.0,indie rock,2025-03-18
1tBU8jUEdVR3mqSsAqEGfD,Tommy Trash,54.0,145704.0,edm,2025-03-18
2yEwvVSSSUkcLeSTNyHKh8,TOOL,72.0,4145681.0,"progressive metal, alternative metal, progressive rock, metal",2025-03-18
6ZFv3wQwwWPiVDWhv0mjQK,Toots & The Maytals,56.0,481677.0,"reggae, rocksteady, ska, roots reggae, dub",2025-03-18
6O4EGCCb6DoIiR6B1QCQgp,Toro y Moi,61.0,792265.0,chillwave,2025-03-18
3WggbHDpj4rPKbL97zG5MQ,Tortoise,37.0,145318.0,"post-rock, math rock, krautrock, slowcore",2025-03-18
2jku7tDXc6XoB6MO2hFuqg,Tory Lanez,82.0,7532392.0,,2025-03-18
0g3NiCRhEv7M4SEDMrpItN,Totally Enormous Extinct Dinosaurs,48.0,195082.0,,2025-03-18
4NHQUGzhtTLFvgF5SZesLK,Tove Lo,74.0,3671335.0,,2025-03-18
79FMDwzZQxHgSkIYBl3ODU,Trace Adkins,62.0,2663709.0,"country, acoustic country",2025-03-18
3FUY2gzHeIiaesXtOAdB7A,Train,74.0,4447429.0,soft pop,2025-03-18
3GjVVVcFmUgEJEAAsbGkf4,Trampled by Turtles,56.0,418178.0,"bluegrass, newgrass, americana, folk, alt country",2025-03-18
0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,93.0,37627836.0,rap,2025-03-18
3Felk6Y6jjU00yE1XTOqKZ,Trey Anastasio,39.0,119911.0,newgrass,2025-03-18
6Xgp2XMz1fhVYe7i6yNAax,Trippie Redd,81.0,10396793.0,melodic rap,2025-03-18
1huUvqGjiNcAYH0Nd2e3ue,Tristan Garner,25.0,4243.0,,2025-03-18
37ZvFp654tY74Z1D2TLOGR,Trombone Shorty,47.0,199730.0,jazz funk,2025-03-18
3HJIB8sYPyxrFGuwvKXSLR,TV On The Radio,58.0,658572.0,"indie rock, indie",2025-03-18
3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,83.0,25185889.0,,2025-03-18
0hNjIdUHXWhd0dilzi6c12,Twiddle,44.0,117272.0,funk rock,2025-03-18
7b85ve82Sh36a3UAx74wut,Twisted Sister,61.0,2883137.0,"glam metal, glam rock",2025-03-18
536BYVgOnRky0xjsPT96zl,Two Door Cinema Club,69.0,2511063.0,indie,2025-03-18
58XGUNsRNu3cVOIOYk5chx,Ty Segall,47.0,331775.0,"garage rock, psychedelic rock",2025-03-18
5oOhM2DFWab8XhSdQiITry,Tycho,58.0,709960.0,"chillwave, downtempo, idm",2025-03-18
4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator",90.0,20823628.0,,2025-03-18
5Hini2nQyoglzpdKe41cZt,UMEK,43.0,169581.0,"techno, acid techno, minimal techno, hard techno, tech house, tekno",2025-03-18
7e1BNCygl2Gf7CX8LrByPv,Ummet Ozcan,60.0,560308.0,"big room, edm",2025-03-18
7mQilAy42MqNPqUFqK4Z0o,Umphrey's McGee,43.0,207272.0,newgrass,2025-03-18
1PXHzxRDiLnjqNrRn2Xbsa,Underworld,59.0,680089.0,"big beat, electronica",2025-03-18
1LeVJ5GPeYDOVUjxx1y7Rp,Unknown Mortal Orchestra,59.0,880156.0,psychedelic pop,2025-03-18
5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend,65.0,2020467.0,"indie, baroque pop",2025-03-18
10exVja0key0uqUkk6LJRT,Vance Joy,75.0,3320960.0,folk pop,2025-03-18
0daugAjUgbJSqdlyYNwIbT,Vicetone,63.0,500234.0,edm,2025-03-18
2vSlQJ6UWFVWZQPzUaaMGI,Victor Calderone,28.0,18795.0,tribal house,2025-03-18
68kEuyFKyqrdQQLLsmiatm,Vince Staples,68.0,1989528.0,,2025-03-18
29zsVzEH33dD5QqxeL8dvy,Vini Vici,63.0,563642.0,"psytrance, trance, progressive trance",2025-03-18
28uJnu5EsrGml2tBd7y8ts,Vintage Culture,73.0,1921242.0,"brazilian bass, electronic, electro",2025-03-18
0rpMdBzQXf7aYRnu5fDBJy,Violent Femmes,58.0,787325.0,folk punk,2025-03-18
0L5fC7Ogm2YwgqVCRcF1bT,Volbeat,71.0,2638079.0,"rock, metal",2025-03-18
6f4XkbvYlXMH0QgVRzW0sM,Waka Flocka Flame,67.0,2785205.0,,2025-03-18
6DIS6PRrLS3wbnZsf7vYic,WALK THE MOON,70.0,2188165.0,,2025-03-18
1wuQQfTDZhgNb4GJyhThUs,Warface,55.0,125204.0,"hardstyle, frenchcore, hardcore, gabber",2025-03-18
3AmgGrYHXqgbmZ2yKoIVzO,Warpaint,48.0,508963.0,dream pop,2025-03-18
6bUJpbekaIlq2fT5FMV2mQ,Wavves,44.0,246993.0,"garage rock, surf rock, noise rock, indie punk",2025-03-18
5IWCU0V9evBlW4gIeGY4zF,Waxahatchee,57.0,255042.0,chamber pop,2025-03-18
3u1ulLq00Y3bfmq9FfjsPu,Ween,58.0,471382.0,,2025-03-18
3jOstUTkEu2JkjvRdBA5Gu,Weezer,74.0,4161414.0,alternative rock,2025-03-18
3UbyYnvNIT5DFXU4WgiGpP,Whitesnake,64.0,3160493.0,"glam metal, hard rock, glam rock",2025-03-18
6XpaIBNiVzIetEPCWDvAFP,Whitney Houston,77.0,11005089.0,,2025-03-18
54SHZF2YS3W87xuJKSvOVf,Widespread Panic,50.0,288602.0,"southern rock, newgrass",2025-03-18
2QoU3awHVdcHS8LrZEKvSM,Wilco,61.0,792665.0,"alt country, americana, indie rock",2025-03-18
0wr85NuJuAYZsRzP1lJgiV,Wildstylez,56.0,195788.0,"hardstyle, frenchcore, hardcore",2025-03-18
5W5bDNCqJ1jbCgTxDD0Cb3,Willie Nelson,71.0,2428362.0,"country, honky tonk, traditional country",2025-03-18
137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,82.0,11930079.0,rap,2025-03-18
3btzEQD6sugImIHPMRgkwV,Wolf Alice,60.0,746284.0,indie,2025-03-18
0XSqX2PB3C5dTMv7SZaxSm,Wolf Parade,41.0,163854.0,indie rock,2025-03-18
3yEnArbNHyTCwMRvD9SBy4,Wolfmother,59.0,986383.0,stoner rock,2025-03-18
74ycentHh1YZrW5x4PLnox,Wolfpack,43.0,54766.0,big room,2025-03-18
34EP7KEpOjXcM2TCat1ISk,Wu-Tang Clan,68.0,3481401.0,"east coast hip hop, hip hop, gangster rap, hardcore hip hop",2025-03-18
3p2tOUHPzDOVOW1hzSrgw8,Yacht Money,57.0,19768.0,,2025-03-18
3TNt4aUIxgfy9aoaft5Jj2,Yeah Yeah Yeahs,68.0,1427673.0,indie rock,2025-03-18
5vBSrE1xujD2FXYRarbAXc,Olly Alexander (Years & Years),71.0,2025380.0,,2025-03-18
04HvbIwBccFmRie5ATX4ft,Yeasayer,41.0,215619.0,,2025-03-18
68DWke2VjdDmA75aJX5C57,Yelawolf,66.0,2313142.0,"country hip hop, southern hip hop",2025-03-18
47z7ZrgFoBvVpCnElCE3Zh,Yellow Claw,63.0,1041406.0,"edm, edm trap",2025-03-18
3dv4Q4q3LWOnbLJnC6GgTY,Yellow Days,48.0,472182.0,bedroom pop,2025-03-18
5hAhrnb0Ch4ODwWu4tsbpi,Yo La Tengo,54.0,543947.0,"dream pop, slowcore",2025-03-18
1ReHC2jB2DGoPbMYhzuFuO,Yonder Mountain String Band,42.0,154242.0,"newgrass, bluegrass, americana",2025-03-18
4j56EQDQu5XnL7R3E9iFJT,Young the Giant,67.0,1670239.0,,2025-03-18
50co4Is1HCEo8bhOyUWKpn,Young Thug,85.0,11449005.0,"rap, melodic rap, trap",2025-03-18
6yJCxee7QumYr820xdIsjo,Zac Brown Band,71.0,4028449.0,"country, acoustic country",2025-03-18
27Z5l2Kfy1IaYZMg5INWqO,Zatox,49.0,158496.0,"hardstyle, frenchcore, hardcore",2025-03-18
6yCjbLFZ9qAnWfsy9ujm5Y,Zeal & Ardor,50.0,238447.0,black metal,2025-03-18
2qxJFvFYMEDqd7ui6kSAcq,Zedd,75.0,6052123.0,edm,2025-03-18
67qogtRNI0GjUr8PlaG6Zh,Zeds Dead,65.0,637297.0,"dubstep, edm",2025-03-18
0o0rlxlC3ApLWsxFkUjMXc,Ziggy Marley,57.0,1265418.0,"reggae, roots reggae",2025-03-18
78OKNrjc3BvniYTqvpOp6P,Zola Jesus,37.0,131223.0,"witch house, art pop",2025-03-18
0ycHhPwPvoaO4VGzmMnXGq,Zomboy,50.0,766287.0,"dubstep, riddim, dub, deathstep, bass music, drumstep, edm",2025-03-18
2AM4ilv6UzW0uMRuqKtDgN,ZZ Top,71.0,4694483.0,"southern rock, classic rock, blues rock, rock",2025-03-18
6ogn9necmbUdCppmNnGOdi,Alanis Morissette,69.0,3021412.0,,2025-03-18
1ZN1c1qWEGZNX1pGeKCPpf,Billy Strings,64.0,501525.0,"bluegrass, newgrass, americana",2025-03-18
0c173mlxpT3dSFRgMO8XPh,Big Sean,77.0,11401365.0,,2025-03-18
3ipn9JLAPI5GUEo4y4jcoi,Ludacris,78.0,3260425.0,southern hip hop,2025-03-18
01QTIT5P1pFP3QnnFSdsJf,Lupe Fiasco,67.0,1938780.0,,2025-03-18
6icQOAFXDZKsumw3YXyusw,Lil Yachty,79.0,10585114.0,,2025-03-18
46gyXjRIvN1NL1eCB8GBxo,All Time Low,70.0,3126082.0,"pop punk, emo, emo pop, punk",2025-03-18
3NPpFNZtSTHheNBaWC82rB,X Ambassadors,71.0,3068720.0,,2025-03-18
4IVAbR2w4JJNJDDRFP3E83,6LACK,73.0,4801985.0,,2025-03-18
5PokPZn11xzZXyXSfnvIM3,Lifehouse,65.0,2093138.0,post-grunge,2025-03-18
5nLYd9ST4Cnwy6NHaCxbj8,CeeLo Green,65.0,670413.0,,2025-03-18
34v5MVKeQnIo0CWYMbbrPf,John Newman,70.0,797712.0,,2025-03-18
4V8Sr092TqfHkfAA5fXXqG,Luis Fonsi,75.0,10796766.0,latin,2025-03-18
2Mu5NfyYm8n5iTomuKAEHl,Ms. Lauryn Hill,73.0,3265350.0,neo soul,2025-03-18
5vngPClqofybhPERIqQMYd,George Strait,74.0,4802320.0,"country, traditional country, honky tonk",2025-03-18
4NgNsOXSwIzXlUIJcpnNUp,Sarah McLachlan,62.0,921093.0,,2025-03-18
0IF46mUS8NXjgHabxk2MCM,Kelis,63.0,659268.0,,2025-03-18
7mEIug7XUlQHikrFxjTWes,Neil Diamond,68.0,3065258.0,,2025-03-18
7HkdQ0gt53LP4zmHsL0nap,Ella Mai,71.0,5885598.0,r&b,2025-03-18
3ScY9CQxNLQei8Umvpx5g6,Fat Joe,68.0,1975166.0,east coast hip hop,2025-03-18
0MlOPi3zIDMVrfA9R04Fe3,American Authors,66.0,1615254.0,,2025-03-18
2MqhkhX4npxDZ62ObR5ELO,Hoobastank,68.0,2638164.0,nu metal,2025-03-18
3ICflSq6ZgYAIrm2CTkfVP,The Animals,65.0,2547414.0,classic rock,2025-03-18
7crPfGd2k81ekOoSqQKWWz,Stevie Nicks,66.0,1895290.0,,2025-03-18
3rWZHrfrsPBxVy692yAIxF,WILLOW,71.0,2849903.0,,2025-03-18
4tususHNaR68xdgLstlGBA,Of Mice & Men,60.0,1344538.0,"metalcore, post-hardcore, screamo, metal, emo",2025-03-18
6LuN9FCkKOj5PcnpouEgny,Khalid,84.0,16653155.0,,2025-03-18
17lzZA2AlOHwCwFALHttmp,2 Chainz,77.0,8211974.0,"rap, southern hip hop",2025-03-18
67nwj3Y5sZQLl72VNUHEYE,Wale,74.0,4189239.0,,2025-03-18
0cGUm45nv7Z6M6qdXYQGTX,Kehlani,76.0,8144832.0,,2025-03-18
3Nrfpe0tUJi4K4DXYWgMUX,BTS,87.0,78269849.0,k-pop,2025-03-18
4ScCswdRlyA23odg9thgIO,Jess Glynne,74.0,3107972.0,,2025-03-18
7sfl4Xt5KmfyDs2T3SVSMK,Lil Jon,74.0,1648818.0,crunk,2025-03-18
3MZsBdqDrRTJihTHQrO6Dq,Joji,79.0,10136200.0,,2025-03-18
1Q6SZxTvaE3HhslV0iXbI6,Herencia de Patrones,67.0,2625809.0,"corridos tumbados, corrido, corridos bélicos, sierreño, sad sierreño",2025-03-18
21WS9wngs9AqFckK7yYJPM,PnB Rock,69.0,4225806.0,melodic rap,2025-03-18
3N8Hy6xQnQv1F1XCiyGQqA,Sleeping With Sirens,66.0,2478494.0,"emo, post-hardcore, screamo, emo pop",2025-03-18
3MHaV05u0io8fQbZ2XPtlC,Prince Royce,76.0,8351202.0,"bachata, latin, bachata pop",2025-03-18
0N0d3kjwdY2h7UVuTdJGfp,Cascada,67.0,576692.0,"eurodance, europop",2025-03-18
5eyMzR1hYiEZtN2c9ly2kw,Matisyahu,56.0,730433.0,"reggae, reggae rock",2025-03-18
3Y3xIwWyq5wnNHPp5gPjOW,Kenny Loggins,67.0,1185508.0,,2025-03-18
6BMhCQJYHxxKAeqYS1p5rY,Hinder,64.0,1995381.0,post-grunge,2025-03-18
12PSlydMSjEHzSCj9X5qv7,Baby Bash,63.0,1001585.0,,2025-03-18
55Aa2cqylxrFIXC767Z865,Lil Wayne,88.0,16580075.0,"rap, hip hop",2025-03-18
5LHRHt1k9lMyONurDHEdrp,Tyga,79.0,7162606.0,,2025-03-18
2iojnBLj0qIMiKPvVhLnsH,Trey Songz,71.0,7633735.0,r&b,2025-03-18
2gsggkzM5R49q6jpPvazou,Jessie J,72.0,11983305.0,,2025-03-18
4O15NlyKLIASxsJ0PrXPfz,Lil Uzi Vert,85.0,18599147.0,melodic rap,2025-03-18
4nDoRrQiYLoBzwC5BhVJzF,Camila Cabello,81.0,34720362.0,pop,2025-03-18
5ZS223C6JyBfXasXxrRqOk,Jhené Aiko,80.0,9021812.0,r&b,2025-03-18
6S0dmVVn4udvppDhZIWxCr,Sean Kingston,71.0,3553389.0,,2025-03-18
33ScadVnbm2X8kkUqOkC6Z,Don Omar,84.0,14162805.0,"reggaeton, urbano latino",2025-03-18
4bL2B6hmLlMWnUEZnorEtG,Felix Jaehn,74.0,1300466.0,tropical house,2025-03-18
0TnOYISbd1XYRBk9myaseg,Pitbull,86.0,11402872.0,,2025-03-18
46SHBwWsqBkxI7EeeBEQG7,Kodak Black,81.0,11710404.0,,2025-03-18
0YWxKQj2Go9CGHCp77UOyy,Fabolous,66.0,2715650.0,,2025-03-18
1i8SpTcr7yvPOmcqrbnVXY,Ozuna,87.0,38268213.0,"reggaeton, latin, trap latino, urbano latino",2025-03-18
0NIIxcxNHmOoyBx03SfTCD,Tinashe,71.0,2970025.0,alternative r&b,2025-03-18
5XenQ7XfcvQdfIbpLEFaKQ,GoldLink,64.0,920365.0,,2025-03-18
20s0P9QLxGqKuCsGwFsp7w,Mario,69.0,3736414.0,r&b,2025-03-18
1vfezMIyCr4XUdYRaKIKi3,Keyshia Cole,70.0,4138904.0,r&b,2025-03-18
28j8lBWDdDSHSSt5oPlsX2,ZHU,63.0,948890.0,edm,2025-03-18
1Xfmvd48oOhEWkscWyEbh9,Lloyd,70.0,2523628.0,r&b,2025-03-18
6twIAGnYuIT1pncMAsXnEm,Commodores,66.0,2007554.0,motown,2025-03-18
4ERtgeBbWRkFzIz6LaFCeY,Dashboard Confessional,57.0,642921.0,"emo, emo pop, pop punk",2025-03-18
07YZf4WDAMNwqr4jfgOZ8y,Jason Derulo,78.0,12435605.0,,2025-03-18
0QJIPDAEDILuo8AIq3pMuU,M.I.A.,70.0,1434551.0,,2025-03-18
4VMYDCV2IEDYJArk749S6m,Daddy Yankee,87.0,36740924.0,"reggaeton, latin",2025-03-18
1Xylc3o4UrD53lo9CvFvVg,Zara Larsson,76.0,10682053.0,,2025-03-18
7gOdHgIoIKoe4i9Tta6qdD,Jonas Brothers,75.0,7698604.0,,2025-03-18
3t5xRXzsuZmMDkQzgOX35S,Robin Schulz,78.0,3196815.0,tropical house,2025-03-18
1gPhS1zisyXr5dHTYZyiMe,Kevin Gates,73.0,6441518.0,,2025-03-18
2hlmm7s2ICUX0LVIhVFlZQ,Gunna,86.0,9166827.0,melodic rap,2025-03-18
25u4wHJWxCA9vO0CzxAbK7,Lukas Graham,71.0,2587563.0,,2025-03-18
3tVQdUvClmAT7URs9V3rsp,Wizkid,79.0,7398801.0,"afrobeats, afrobeat, afropop, azonto, afroswing, afropiano, dancehall",2025-03-18
4r63FhuTkUYltbVAg5TQnk,DaBaby,79.0,12537303.0,,2025-03-18
2rhFzFmezpnW82MNqEKVry,Ski Mask The Slump God,71.0,6006224.0,,2025-03-18
7MqnCTCAX6SsIYYdJCQj9B,Pendulum,62.0,985585.0,"drum and bass, dubstep, electronic rock",2025-03-18
1l7ZsJRRS8wlW3WfJfPfNS,Christina Aguilera,79.0,8837820.0,,2025-03-18
6sFIWsNpZYqfjUpaCgueju,Carly Rae Jepsen,72.0,5059670.0,,2025-03-18
4BxCuXFJrSWGi1KHcVqaU4,Kodaline,67.0,3133039.0,,2025-03-18
6QtGlUje9TIkLrgPZrESuk,Steve Miller Band,67.0,3199177.0,classic rock,2025-03-18
53QzNeFpzAaXYnrDBbDrIp,The Isley Brothers,62.0,1941788.0,"motown, soul, quiet storm, northern soul",2025-03-18
7okwEbXzyT2VffBmyQBWLz,Maná,78.0,12605699.0,"rock en español, latin rock, mexican rock, latin pop",2025-03-18
0UWZUmn7sybxMCqrw9tGa7,Juanes,76.0,5218879.0,"latin pop, colombian pop, rock en español",2025-03-18
49tQo2QULno7gxHutgccqF,LANY,76.0,6586000.0,,2025-03-18
3q7HBObVc0L8jNeTe5Gofh,50 Cent,84.0,17249751.0,east coast hip hop,2025-03-18
53A0W3U0s8diEn9RhXQhVz,Keane,75.0,3709863.0,,2025-03-18
5P5FTygHyx2G57oszR3Wot,Daughtry,66.0,2288277.0,,2025-03-18
4iJLPqClelZOBCBifm8Fzv,Pierce The Veil,75.0,3454911.0,"emo, screamo, post-hardcore",2025-03-18
329e4yvIujISKGKz1BZZbO,Farruko,83.0,16475323.0,"reggaeton, trap latino, latin",2025-03-18
7Eu1txygG6nJttLHbZdQOh,Four Tet,63.0,771335.0,"idm, electronica",2025-03-18
4dpARuHxo51G3z768sgnrY,Adele,86.0,63078982.0,soft pop,2025-03-18
5EvFsr3kj42KNv97ZEnqij,Shaggy,73.0,2360665.0,reggae,2025-03-18
1CoZyIx7UvdxT5c8UkMzHd,Jorja Smith,74.0,3556229.0,,2025-03-18
1bj5GrcLom5gZFF5t949Xl,Martin Solveig,64.0,1184205.0,french house,2025-03-18
0CEFCo8288kQU7mJi25s6E,Hollywood Undead,69.0,2458355.0,"rap rock, rap metal",2025-03-18
5zzrJD2jXrE9dZ1AklRFcL,KT Tunstall,62.0,449332.0,,2025-03-18
1aX2dmV8XoHYCOQRxjPESG,The Human League,64.0,1219469.0,"new wave, synthpop",2025-03-18
1sBkRIssrMs1AbVkOJbc7a,Rick Ross,77.0,7522627.0,southern hip hop,2025-03-18
5f7VJjfbwm532GiveGC0ZK,Lil Baby,87.0,20030804.0,,2025-03-18
3A5tHz1SfngyOZM2gItYKu,Earl Sweatshirt,70.0,2341028.0,"experimental hip hop, alternative hip hop",2025-03-18
5rkVyNGXEgeUqKkB5ccK83,Ashanti,72.0,3362035.0,r&b,2025-03-18
4yBK75WVCQXej1p04GWqxH,Jeezy,71.0,2490590.0,"southern hip hop, crunk, rap, gangster rap",2025-03-18
5lKZWd6HiSCLfnDGrq9RAm,Leona Lewis,67.0,3689374.0,,2025-03-18
3crnzLy8R4lVwaigKEOz7V,E-40,68.0,964792.0,"hyphy, west coast hip hop, g-funk",2025-03-18
0vWCyXMrrvMlCcepuOJaGI,BOYS LIKE GIRLS,60.0,1248771.0,"pop punk, emo, emo pop",2025-03-18
5Q81rlcTFh3k6DQJXPdsot,Mura Masa,60.0,691167.0,,2025-03-18
74eX4C98E4FCrAMl39qRsJ,Theory of a Deadman,64.0,2211095.0,"post-grunge, alternative metal",2025-03-18
2P3cjUru4H3fhSXXNxE9kA,Blackstreet,65.0,909181.0,new jack swing,2025-03-18
6mQfAAqZGBzIfrmlZCeaYT,Chaka Khan,64.0,1713218.0,,2025-03-18
6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,79.0,6749616.0,soft rock,2025-03-18
3Bd1cgCjtCI32PYvDC3ynO,London Grammar,65.0,1608419.0,,2025-03-18
7DMveApC7UnC2NPfPvlHSU,Cheat Codes,66.0,2104153.0,,2025-03-18
1By9QBFnjZAoI83BZppHlt,Billy Currington,67.0,2674986.0,"country, acoustic country",2025-03-18
5Mq7iqCWBzofK39FBqblNc,Jessie Ware,58.0,780772.0,,2025-03-18
5BKsn7SCN2XmbF7apdCpRS,Goldfrapp,52.0,581535.0,"trip hop, electroclash, art pop",2025-03-18
1J2VVASYAamtQ3Bt8wGgA6,Ja Rule,71.0,2033487.0,"east coast hip hop, r&b",2025-03-18
5Zq7R5qmi58ByYyBQTlNuk,Lee Brice,70.0,2382298.0,"country, acoustic country",2025-03-18
5Qi4Bb7a8C0a00NZcA77L0,D12,65.0,3354827.0,,2025-03-18
3y24n3XhZ96wgwRXjvS17T,Coolio,70.0,1552742.0,"west coast hip hop, g-funk",2025-03-18
4STHEaNw4mPZ2tzheohgXB,Paul McCartney,72.0,5074798.0,,2025-03-18
3z6Gk257P9jNcZbBXJNX5i,Regina Spektor,62.0,1430380.0,,2025-03-18
7r8RF1tN2A4CiGEplkp1oP,Ginuwine,66.0,2718326.0,r&b,2025-03-18
2AOt5htsbtyaHd5Eq3kl3j,Maxwell,59.0,1740980.0,"neo soul, quiet storm, smooth r&b, r&b",2025-03-18
0lEssBAxQl2In4RpaB1C2Y,Talib Kweli,55.0,626437.0,"east coast hip hop, hip hop",2025-03-18
6jJ0s89eD6GaHleKKya26X,Katy Perry,86.0,36435383.0,pop,2025-03-18
11wRdbnoYqRddKBrpHt4Ue,Kasabian,62.0,1848480.0,"britpop, indie, indie rock",2025-03-18
1U1el3k54VvEUzo3ybLPlM,Kali Uchis,86.0,8612478.0,,2025-03-18
1SupJlEpv7RS2tPNRaHViT,Nicky Jam,82.0,19614318.0,"reggaeton, latin",2025-03-18
6O74knDqdv3XaWtkII7Xjp,Boyz II Men,69.0,3384741.0,"new jack swing, r&b, quiet storm",2025-03-18
2UazAtjfzqBF0Nho2awK4z,Stone Temple Pilots,70.0,3761594.0,"grunge, alternative rock, post-grunge, rock",2025-03-18
5e4Dhzv426EvQe3aDb64jL,Shania Twain,73.0,3237782.0,country,2025-03-18
4mxWe1mtYIYfP040G38yvS,Alan Jackson,73.0,3089955.0,"country, christian country",2025-03-18
5spEJXLwD1sKUdC2bnOHPg,Bone Thugs-N-Harmony,67.0,3203682.0,"gangster rap, g-funk",2025-03-18
757aE44tKEUQEqRuT6GnEB,Roddy Ricch,78.0,11294837.0,melodic rap,2025-03-18
0ECwFtbIWEVNwjlrfc6xoL,Eagles,76.0,11530629.0,"classic rock, soft rock",2025-03-18
6aZyMrc4doVtZyKNilOmwu,Colbie Caillat,67.0,2537533.0,,2025-03-18
21UJ7PRWb3Etgsu99f8yo8,Stereophonics,66.0,1656573.0,britpop,2025-03-18
3VNITwohbvU5Wuy5PC6dsI,Kool & The Gang,69.0,2667915.0,"disco, funk",2025-03-18
74ASZWbe4lXaubB36ztrGX,Bob Dylan,78.0,6995636.0,"folk rock, folk, singer-songwriter, roots rock, country rock",2025-03-18
2WX2uTcsvV5OnS0inACecP,Birdy,70.0,3744764.0,,2025-03-18
3Ngh2zDBRPEriyxQDAMKd1,Matchbox Twenty,68.0,2609984.0,post-grunge,2025-03-18
2oX42qP5ineK3hrhBECLmj,Andy Grammer,70.0,1288432.0,,2025-03-18
3MdG05syQeRYPPcClLaUGl,Diana Ross,67.0,2041556.0,"motown, disco",2025-03-18
5ND0mGcL9SKSjWIjPd0xIb,Bowling For Soup,62.0,1207967.0,"pop punk, punk",2025-03-18
3KedxarmBCyFBevnqQHy3P,Jessie Reyez,68.0,1464075.0,,2025-03-18
2xiIXseIJcq3nG7C8fHeBj,Three Days Grace,77.0,6721634.0,"post-grunge, rock",2025-03-18
0TImkz4nPqjegtVSMZnMRq,TLC,70.0,4295669.0,,2025-03-18
4qBgvVog0wzW75IQ48mU7v,KYLE,62.0,1097729.0,,2025-03-18
4BYxqVkZyFjtik7crYLg5Q,Chris Young,65.0,2852026.0,"country, acoustic country",2025-03-18
0p5axeJsbtTCXBrRVoKjwu,The Drums,63.0,1014376.0,indie,2025-03-18
0hEurMDQu99nJRq8pTxO14,John Mayer,77.0,6151210.0,singer-songwriter,2025-03-18
26AHtbjWKiwYzsoGoUZq53,Pentatonix,66.0,3941367.0,christmas,2025-03-18
2kucQ9jQwuD8jWdtR9Ef38,Sam Hunt,68.0,2395746.0,"country, pop country",2025-03-18
39T6qqI0jDtSWWioX8eGJz,The Doobie Brothers,69.0,2690105.0,"classic rock, soft rock, southern rock",2025-03-18
3aQeKQSyrW4qWr35idm0cy,T-Pain,79.0,5358400.0,,2025-03-18
1HBjj22wzbscIZ9sEb5dyf,Jonas Blue,74.0,3828146.0,tropical house,2025-03-18
3CygdxquGHurS7f9LjNLkv,Little Big Town,62.0,2843382.0,country,2025-03-18
3whuHq0yGx60atvA2RCVRW,Olly Murs,65.0,3231302.0,,2025-03-18
3RwQ26hR2tJtA8F9p2n7jG,The Temptations,68.0,3135490.0,"motown, soul",2025-03-18
7FDlvgcodNfC0IBdWevl4u,James Vincent McMorrow,57.0,601875.0,,2025-03-18
1lc8mnyGrCLtPhCoWjRxjM,Flight Facilities,59.0,462190.0,nu disco,2025-03-18
7z5WFjZAIYejWy0NI5lv4T,Dan + Shay,69.0,3201164.0,country,2025-03-18
7sfgqEdoeBTjd8lQsPT3Cy,Emeli Sandé,62.0,2179170.0,,2025-03-18
6xrCU6zdcSTsG2hLrojpmI,José González,65.0,1197707.0,indie folk,2025-03-18
55VydwMyCuGcavwPuhutPL,The Used,62.0,1254266.0,"emo, screamo, post-hardcore, emo pop, pop punk, emocore",2025-03-18
0fgYKF9Avljex0L9Wt5b8Z,Echo & the Bunnymen,57.0,993657.0,"new wave, post-punk, darkwave",2025-03-18
1HY2Jd0NmPuamShAr6KMms,Lady Gaga,94.0,35899467.0,"art pop, pop",2025-03-18
23zg3TcAtWQy7J6upgbUnj,USHER,82.0,12963403.0,r&b,2025-03-18
3Isy6kedDrgPYoTS1dazA9,Sean Paul,82.0,5068685.0,dancehall,2025-03-18
3Gm5F95VdRxW3mqCn8RPBJ,Aminé,65.0,1981001.0,,2025-03-18
